,close
2007-05-04,222.4891052246093
2007-05-07,219.297607421875
2007-05-08,218.42401123046875
2007-05-09,219.807861328125
2007-05-10,224.0459442138672
2007-05-11,228.00721740722656
2007-05-14,244.05130004882807
2007-05-15,258.87579345703125
2007-05-16,251.65380859375
2007-05-17,248.33251953125
2007-05-18,250.3651123046875
2007-05-21,253.56529235839844
2007-05-22,251.740234375
2007-05-23,258.7979736328125
2007-05-24,256.7481384277344
2007-05-25,265.6912536621094
2007-05-28,280.6541748046875
2007-05-29,278.3967590332031
2007-05-30,266.8589782714844
2007-05-31,264.9128112792969
2007-06-01,266.6600036621094
2007-06-04,265.4404296875
2007-06-05,284.5981140136719
2007-06-06,276.25177001953125
2007-06-07,274.8506774902344
2007-06-08,270.80291748046875
2007-06-11,263.4511413574219
2007-06-12,249.52618408203125
2007-06-13,250.5726928710937
2007-06-14,257.7254638671875
2007-06-15,254.1966552734375
2007-06-18,256.134033203125
2007-06-19,260.5796813964844
2007-06-20,279.75469970703125
2007-06-21,281.5882873535156
2007-06-22,274.6517333984375
2007-06-25,276.58917236328125
2007-06-26,276.81402587890625
2007-06-27,295.6430358886719
2007-06-28,303.2023620605469
2007-06-29,304.2488708496094
2007-07-02,299.5697326660156
2007-07-03,300.2270812988281
2007-07-04,294.6225280761719
2007-07-05,298.25506591796875
2007-07-06,294.16412353515625
2007-07-09,294.1813659667969
2007-07-10,290.1682434082031
2007-07-11,293.2645568847656
2007-07-12,297.26910400390625
2007-07-13,292.7456359863281
2007-07-16,290.15093994140625
2007-07-17,286.00799560546875
2007-07-18,282.4359130859375
2007-07-19,282.6435241699219
2007-07-20,282.9721374511719
2007-07-23,284.5981140136719
2007-07-24,282.3407897949219
2007-07-25,273.83868408203125
2007-07-26,267.5595092773437
2007-07-27,264.852294921875
2007-07-30,262.4046325683594
2007-07-31,265.4750671386719
2007-08-01,244.79510498046875
2007-08-02,239.7008056640625
2007-08-03,243.6188507080078
2007-08-06,238.68882751464844
2007-08-07,241.9841461181641
2007-08-08,249.0937347412109
2007-08-09,239.2423553466797
2007-08-10,233.7847900390625
2007-08-13,236.09410095214844
2007-08-14,234.23455810546875
2007-08-16,228.0864715576172
2007-08-17,229.93345642089844
2007-08-20,236.2723846435547
2007-08-21,225.944564819336
2007-08-22,232.24012756347656
2007-08-23,231.20822143554688
2007-08-24,229.01431274414065
2007-08-27,238.89111328125
2007-08-28,243.088134765625
2007-08-29,246.6868896484375
2007-08-30,239.2466583251953
2007-08-31,246.8169403076172
2007-09-03,248.50784301757807
2007-09-04,249.98204040527344
2007-09-05,254.9334411621093
2007-09-06,254.96804809570312
2007-09-07,250.15545654296875
2007-09-10,251.16134643554688
2007-09-11,248.62057495117188
2007-09-12,251.35208129882807
2007-09-13,249.7999267578125
2007-09-14,244.85711669921875
2007-09-17,240.00108337402344
2007-09-18,239.8016967773437
2007-09-19,240.0617828369141
2007-09-20,240.37399291992188
2007-09-21,241.3365478515625
2007-09-24,239.10792541503903
2007-09-25,233.0899353027344
2007-09-26,230.3670349121093
2007-09-27,228.52003479003903
2007-09-28,232.717025756836
2007-10-01,230.2716522216797
2007-10-03,221.4700927734375
2007-10-04,225.86659240722656
2007-10-05,223.33447265625
2007-10-08,209.97171020507807
2007-10-09,211.27243041992188
2007-10-10,208.7143402099609
2007-10-11,232.2227783203125
2007-10-12,223.8114471435547
2007-10-15,234.1738739013672
2007-10-16,227.51412963867188
2007-10-17,217.3338165283203
2007-10-18,215.3914031982422
2007-10-19,205.07229614257807
2007-10-22,200.6498413085937
2007-10-23,217.6546325683593
2007-10-24,218.43507385253903
2007-10-25,220.438217163086
2007-10-26,237.16552734375
2007-10-29,245.03057861328125
2007-10-30,250.53697204589844
2007-10-31,256.5029602050781
2007-11-01,248.0569000244141
2007-11-02,250.6063537597656
2007-11-05,248.7593688964844
2007-11-06,246.89498901367188
2007-11-07,248.533920288086
2007-11-08,246.29660034179688
2007-11-12,239.38543701171875
2007-11-13,247.0076904296875
2007-11-14,253.7193603515625
2007-11-15,256.4942932128906
2007-11-16,256.4075622558594
2007-11-19,277.82623291015625
2007-11-20,273.6204833984375
2007-11-21,261.8793029785156
2007-11-22,258.757568359375
2007-11-23,256.650390625
2007-11-26,263.6136169433594
2007-11-27,261.0121459960937
2007-11-28,256.6850891113281
2007-11-29,257.1272277832031
2007-11-30,268.4436340332031
2007-12-03,282.742919921875
2007-12-04,287.2694702148437
2007-12-05,300.6842346191406
2007-12-06,294.5534973144531
2007-12-07,288.19732666015625
2007-12-10,294.0158996582031
2007-12-11,294.99578857421875
2007-12-12,292.33367919921875
2007-12-13,299.1493835449219
2007-12-14,301.8115539550781
2007-12-17,282.2660522460937
2007-12-18,294.8309631347656
2007-12-19,289.2726135253906
2007-12-20,278.06036376953125
2007-12-24,283.47998046875
2007-12-26,281.0173034667969
2007-12-27,287.8677062988281
2007-12-28,285.9600830078125
2007-12-31,290.4952392578125
2008-01-01,289.7756042480469
2008-01-02,291.0501708984375
2008-01-03,289.870849609375
2008-01-04,289.3680419921875
2008-01-07,290.703369140625
2008-01-08,278.6413269042969
2008-01-09,274.9386291503906
2008-01-10,277.0631408691406
2008-01-11,280.2975158691406
2008-01-14,281.85845947265625
2008-01-15,286.28955078125
2008-01-16,276.3433837890625
2008-01-17,277.2538757324219
2008-01-18,268.6430053710937
2008-01-21,252.63546752929688
2008-01-22,237.05274963378903
2008-01-23,256.02606201171875
2008-01-24,241.72674560546875
2008-01-25,251.03993225097656
2008-01-28,246.18386840820312
2008-01-29,246.23587036132807
2008-01-30,260.1970520019531
2008-01-31,254.67330932617188
2008-02-01,263.3014221191406
2008-02-04,272.48455810546875
2008-02-05,271.3572998046875
2008-02-06,269.59698486328125
2008-02-07,267.6632385253906
2008-02-08,259.1824951171875
2008-02-11,253.2771759033203
2008-02-12,252.32325744628903
2008-02-13,259.9802551269531
2008-02-14,261.3677062988281
2008-02-15,265.5473022460937
2008-02-18,266.17169189453125
2008-02-19,274.2449035644531
2008-02-20,269.7616577148437
2008-02-21,272.7099304199219
2008-02-22,268.7904663085937
2008-02-25,268.9725646972656
2008-02-26,280.8352355957031
2008-02-27,288.06719970703125
2008-02-28,291.90008544921875
2008-02-29,298.6117553710937
2008-03-03,279.24835205078125
2008-03-04,278.50262451171875
2008-03-05,276.2132568359375
2008-03-07,273.1088562011719
2008-03-10,273.5858459472656
2008-03-11,279.9420166015625
2008-03-12,277.8868408203125
2008-03-13,264.576171875
2008-03-14,273.6465148925781
2008-03-17,262.8939208984375
2008-03-18,250.2854766845703
2008-03-19,250.45025634765625
2008-03-24,239.2813415527344
2008-03-25,248.24771118164065
2008-03-26,254.0228881835937
2008-03-27,253.2164459228516
2008-03-28,265.4866638183594
2008-03-31,261.25494384765625
2008-04-01,263.6483154296875
2008-04-02,263.7609558105469
2008-04-03,260.52655029296875
2008-04-04,259.29510498046875
2008-04-07,259.7981262207031
2008-04-08,260.7433166503906
2008-04-09,266.1977233886719
2008-04-10,259.7374572753906
2008-04-11,259.8067932128906
2008-04-15,257.8644104003906
2008-04-16,261.497802734375
2008-04-17,264.4981384277344
2008-04-21,264.1686096191406
2008-04-22,263.3880920410156
2008-04-23,266.60516357421875
2008-04-24,266.71795654296875
2008-04-25,267.80194091796875
2008-04-28,267.0301818847656
2008-04-29,267.1342468261719
2008-04-30,277.3665771484375
2008-05-02,281.9451599121094
2008-05-05,286.5323791503906
2008-05-06,280.6617431640625
2008-05-07,280.1588134765625
2008-05-08,274.7218017578125
2008-05-09,268.76446533203125
2008-05-12,270.5508117675781
2008-05-13,274.8345031738281
2008-05-14,278.41583251953125
2008-05-15,279.1270751953125
2008-05-16,280.4276428222656
2008-05-20,278.3638610839844
2008-05-21,282.99444580078125
2008-05-22,275.7103271484375
2008-05-23,265.096435546875
2008-05-26,262.4343566894531
2008-05-27,262.3128356933594
2008-05-28,259.12176513671875
2008-05-29,255.9652862548828
2008-05-30,270.5594482421875
2008-06-02,257.6476745605469
2008-06-03,259.27789306640625
2008-06-04,254.62124633789065
2008-06-05,256.9364624023437
2008-06-06,251.4994659423828
2008-06-09,243.2616424560547
2008-06-10,241.5965881347656
2008-06-11,239.4634246826172
2008-06-12,243.2182464599609
2008-06-13,247.42393493652344
2008-06-16,249.03680419921875
2008-06-17,253.2684936523437
2008-06-18,253.0516662597656
2008-06-19,246.712890625
2008-06-20,244.53628540039065
2008-06-23,235.9341278076172
2008-06-24,227.99107360839844
2008-06-25,229.4652557373047
2008-06-26,226.681640625
2008-06-27,223.3258209228516
2008-06-30,217.92344665527344
2008-07-01,216.6660919189453
2008-07-02,215.2266387939453
2008-07-03,214.5762481689453
2008-07-04,214.6456298828125
2008-07-07,217.2037353515625
2008-07-08,218.33966064453125
2008-07-09,217.8887939453125
2008-07-10,219.4496459960937
2008-07-11,216.08511352539065
2008-07-14,216.3886108398437
2008-07-15,208.046615600586
2008-07-16,207.3529357910156
2008-07-17,207.93394470214844
2008-07-18,208.549560546875
2008-07-21,208.39344787597656
2008-07-22,211.6799774169922
2008-07-23,230.0028839111328
2008-07-24,218.7819366455078
2008-07-25,221.1492614746093
2008-07-28,219.9179229736328
2008-07-29,215.58218383789065
2008-07-30,214.53289794921875
2008-07-31,221.0192108154297
2008-08-01,225.3029327392578
2008-08-04,234.2605743408203
2008-08-05,241.327865600586
2008-08-06,248.15234375
2008-08-07,250.08604431152344
2008-08-08,255.9826202392578
2008-08-11,269.5449523925781
2008-08-12,266.0849914550781
2008-08-13,268.5043334960937
2008-08-14,268.8424987792969
2008-08-18,256.7978210449219
2008-08-19,260.4745788574219
2008-08-20,264.7842712402344
2008-08-21,265.02703857421875
2008-08-22,267.0561828613281
2008-08-25,267.2556457519531
2008-08-26,267.1602783203125
2008-08-27,268.7211303710937
2008-08-28,268.04296875
2008-08-29,272.3813171386719
2008-09-01,271.74664306640625
2008-09-02,273.0593566894531
2008-09-04,273.18115234375
2008-09-05,274.27655029296875
2008-09-08,283.7529296875
2008-09-09,283.3530578613281
2008-09-10,281.96197509765625
2008-09-11,280.2318420410156
2008-09-12,281.6837463378906
2008-09-15,276.4413146972656
2008-09-16,259.6011047363281
2008-09-17,258.2883605957031
2008-09-18,263.5047607421875
2008-09-19,267.3300476074219
2008-09-22,259.1578369140625
2008-09-23,255.41932678222656
2008-09-24,251.0115203857422
2008-09-25,249.1163482666016
2008-09-26,244.6737060546875
2008-09-29,234.05831909179688
2008-09-30,237.4315948486328
2008-10-01,227.007568359375
2008-10-03,224.4862823486328
2008-10-06,205.0988311767578
2008-10-07,198.03065490722656
2008-10-08,190.858139038086
2008-10-10,168.72335815429688
2008-10-13,169.70579528808594
2008-10-14,187.6153564453125
2008-10-15,181.65994262695312
2008-10-16,177.26950073242188
2008-10-17,176.74789428710938
2008-10-20,180.2254638671875
2008-10-21,180.6601409912109
2008-10-22,169.48843383789062
2008-10-23,166.40206909179688
2008-10-24,168.01048278808594
2008-10-27,152.36135864257812
2008-10-29,147.14498901367188
2008-10-31,135.66897583007812
2008-11-03,142.23291015625
2008-11-04,140.58106994628906
2008-11-05,136.14715576171875
2008-11-06,130.9742431640625
2008-11-07,133.0608367919922
2008-11-10,141.4070281982422
2008-11-11,142.05902099609375
2008-11-12,143.62393188476562
2008-11-14,141.9286346435547
2008-11-17,144.05862426757812
2008-11-18,130.27874755859375
2008-11-19,122.3672332763672
2008-11-20,113.0212631225586
2008-11-21,110.97818756103516
2008-11-24,110.28266143798828
2008-11-25,109.6306381225586
2008-11-26,106.6168975830078
2008-11-27,106.6168975830078
2008-11-28,108.23294067382812
2008-12-01,107.09733581542967
2008-12-02,106.5295181274414
2008-12-03,106.48583221435548
2008-12-04,106.1364288330078
2008-12-05,105.6123046875
2008-12-08,105.6123046875
2008-12-10,110.94094848632812
2008-12-11,112.73175048828124
2008-12-12,125.57294464111328
2008-12-15,130.02806091308594
2008-12-16,129.5912628173828
2008-12-17,124.39363861083984
2008-12-18,125.57294464111328
2008-12-19,123.21434783935548
2008-12-22,121.99136352539062
2008-12-23,119.5454330444336
2008-12-24,113.60527801513672
2008-12-26,111.02830505371094
2008-12-29,112.95012664794922
2008-12-30,115.52710723876952
2008-12-31,118.54084777832033
2009-01-02,126.57752227783205
2009-01-05,122.20977020263672
2009-01-06,120.6810302734375
2009-01-07,114.95930480957033
2009-01-09,111.81451416015624
2009-01-12,108.62606048583984
2009-01-13,104.82609558105467
2009-01-14,105.78699493408205
2009-01-15,104.91345977783205
2009-01-16,104.7387466430664
2009-01-19,105.26287078857422
2009-01-20,113.25586700439452
2009-01-21,103.38473510742188
2009-01-22,100.3709945678711
2009-01-23,100.4583511352539
2009-01-27,96.04690551757812
2009-01-28,93.99405670166016
2009-01-29,97.1825180053711
2009-01-30,100.19627380371094
2009-02-02,99.67214965820312
2009-02-03,101.3318862915039
2009-02-04,99.06065368652344
2009-02-05,96.17794799804688
2009-02-06,98.01239013671876
2009-02-09,100.02156829833984
2009-02-10,102.99166107177734
2009-02-11,104.34564971923828
2009-02-12,106.18012237548828
2009-02-13,105.43759155273438
2009-02-16,103.25369262695312
2009-02-17,104.1709442138672
2009-02-18,103.34105682373048
2009-02-19,103.07901000976562
2009-02-20,100.76409912109376
2009-02-24,100.58937072753906
2009-02-25,101.37557983398438
2009-02-26,101.76866912841795
2009-02-27,102.72957611083984
2009-03-02,101.4629364013672
2009-03-03,100.8077621459961
2009-03-04,97.7503433227539
2009-03-05,95.12966918945312
2009-03-06,95.39173889160156
2009-03-09,95.7411880493164
2009-03-12,96.13426208496094
2009-03-13,98.40550231933594
2009-03-16,98.44918823242188
2009-03-17,96.44001007080078
2009-03-18,98.8859634399414
2009-03-19,99.19170379638672
2009-03-20,108.18927764892578
2009-03-23,105.6123046875
2009-03-24,99.5411148071289
2009-03-25,109.0191421508789
2009-03-26,106.04908752441406
2009-03-27,109.80534362792967
2009-03-30,104.7387466430664
2009-03-31,109.15018463134766
2009-04-01,109.71798706054688
2009-04-02,120.59369659423828
2009-04-06,124.08788299560548
2009-04-08,128.586669921875
2009-04-09,143.087646484375
2009-04-13,146.93124389648438
2009-04-15,152.65304565429688
2009-04-16,145.00941467285156
2009-04-17,150.250732421875
2009-04-20,148.94041442871094
2009-04-21,154.2253875732422
2009-04-22,148.76571655273438
2009-04-23,148.1105499267578
2009-04-24,147.58641052246094
2009-04-27,149.59556579589844
2009-04-28,142.7819061279297
2009-04-29,148.1542205810547
2009-04-30,147.76112365722656
2009-05-04,152.25991821289062
2009-05-05,152.47828674316406
2009-05-06,151.99786376953125
2009-05-07,150.51280212402344
2009-05-08,148.4599609375
2009-05-11,150.07603454589844
2009-05-12,148.6783447265625
2009-05-13,150.42543029785156
2009-05-14,151.29898071289062
2009-05-15,152.39096069335938
2009-05-18,168.94473266601562
2009-05-19,172.6136016845703
2009-05-20,181.56753540039065
2009-05-21,179.82041931152344
2009-05-22,190.12831115722656
2009-05-25,203.7557373046875
2009-05-26,187.5076904296875
2009-05-27,191.9627990722656
2009-05-28,194.67079162597656
2009-05-29,210.9624786376953
2009-06-01,208.8660125732422
2009-06-02,212.36024475097656
2009-06-03,216.3785552978516
2009-06-04,217.51419067382807
2009-06-05,210.9624786376953
2009-06-08,201.5281982421875
2009-06-09,216.9900360107422
2009-06-10,214.71876525878903
2009-06-11,219.56704711914065
2009-06-12,212.0107879638672
2009-06-15,201.17874145507807
2009-06-16,204.2362060546875
2009-06-17,197.42247009277344
2009-06-18,192.224853515625
2009-06-19,193.2731475830078
2009-06-22,194.452392578125
2009-06-23,193.0547332763672
2009-06-24,197.55352783203125
2009-06-25,201.309799194336
2009-06-26,202.8822021484375
2009-06-29,206.5511169433593
2009-06-30,199.21327209472656
2009-07-01,196.19949340820312
2009-07-02,197.72824096679688
2009-07-03,194.452392578125
2009-07-06,187.24562072753903
2009-07-07,182.9652709960937
2009-07-08,176.36988830566406
2009-07-09,177.8986053466797
2009-07-10,171.30332946777344
2009-07-13,169.59988403320312
2009-07-14,176.76303100585938
2009-07-15,183.75143432617188
2009-07-16,185.06173706054688
2009-07-17,190.25933837890625
2009-07-20,191.6133728027344
2009-07-21,186.80886840820312
2009-07-22,185.06173706054688
2009-07-23,186.76515197753903
2009-07-24,188.25021362304688
2009-07-27,186.28469848632807
2009-07-28,185.2801055908203
2009-07-29,192.224853515625
2009-07-30,198.90753173828125
2009-07-31,196.6799774169922
2009-08-03,196.3742218017578
2009-08-04,205.8959197998047
2009-08-05,212.70965576171875
2009-08-06,215.4176177978516
2009-08-07,217.9072723388672
2009-08-10,204.7603302001953
2009-08-11,198.514404296875
2009-08-12,198.99484252929688
2009-08-13,207.9051208496093
2009-08-14,211.4866638183593
2009-08-17,202.4017333984375
2009-08-18,207.29364013671875
2009-08-19,205.72125244140625
2009-08-20,208.12350463867188
2009-08-21,224.06578063964844
2009-08-24,245.03097534179688
2009-08-25,236.6012115478516
2009-08-26,227.21055603027344
2009-08-27,227.0795288085937
2009-08-28,226.9485015869141
2009-08-31,233.9369201660156
2009-09-01,228.9576873779297
2009-09-02,225.76922607421875
2009-09-03,227.9093780517578
2009-09-04,232.4081573486328
2009-09-07,231.44729614257807
2009-09-08,231.8404235839844
2009-09-09,228.9576873779297
2009-09-10,233.3572998046875
2009-09-11,231.24546813964844
2009-09-14,236.3051147460937
2009-09-15,239.73683166503903
2009-09-16,236.0411376953125
2009-09-17,251.26388549804688
2009-09-18,251.9678649902344
2009-09-22,248.756088256836
2009-09-23,243.52052307128903
2009-09-24,249.5480499267578
2009-09-25,253.0677185058593
2009-09-29,251.9678649902344
2009-09-30,274.1420593261719
2009-10-01,264.8148193359375
2009-10-05,268.37847900390625
