,close
2006-01-03,12.55878734588623
2006-01-04,12.45940113067627
2006-01-05,12.938261985778809
2006-01-06,12.91115665435791
2006-01-09,12.495543479919434
2006-01-10,12.314839363098145
2006-01-12,12.585892677307127
2006-01-13,13.408087730407717
2006-01-16,13.335806846618652
2006-01-17,13.20028018951416
2006-01-18,12.983436584472656
2006-01-19,13.064752578735352
2006-01-20,12.94729709625244
2006-01-23,13.191246032714844
2006-01-24,13.597825050354004
2006-01-25,14.826598167419434
2006-01-27,14.817560195922852
2006-01-30,14.230281829833984
2006-01-31,13.877911567687988
2006-02-01,14.05861473083496
2006-02-02,14.456158638000488
2006-02-03,14.20317554473877
2006-02-06,14.275455474853516
2006-02-07,14.383877754211426
2006-02-08,14.52843952178955
2006-02-10,14.42905330657959
2006-02-13,14.420018196105955
2006-02-14,14.727212905883787
2006-02-15,14.52843952178955
2006-02-16,14.573615074157717
2006-02-17,14.672999382019045
2006-02-20,14.510368347167969
2006-02-21,15.106685638427734
2006-02-22,14.94405460357666
2006-02-23,14.76335334777832
2006-02-24,14.50133228302002
2006-02-27,14.492300987243652
2006-02-28,14.609756469726562
2006-03-01,14.781423568725586
2006-03-02,14.925986289978027
2006-03-03,15.4319486618042
2006-03-06,15.92888069152832
2006-03-07,15.703001976013184
2006-03-08,15.28738784790039
2006-03-09,16.181859970092773
2006-03-10,16.17282485961914
2006-03-13,16.181859970092773
2006-03-14,16.20897102355957
2006-03-16,16.17282485961914
2006-03-17,16.236072540283203
2006-03-20,16.41677474975586
2006-03-21,16.41677474975586
2006-03-22,16.41677474975586
2006-03-23,16.41677474975586
2006-03-24,16.624582290649414
2006-03-27,17.44677734375
2006-03-28,18.287038803100582
2006-03-29,18.19669342041016
2006-03-30,18.21476173400879
2006-03-31,18.169586181640625
2006-04-03,18.431604385375977
2006-04-04,18.142480850219727
2006-04-05,18.42256736755371
2006-04-07,18.232830047607425
2006-04-10,17.77203941345215
2006-04-12,17.29317855834961
2006-04-13,17.29317855834961
2006-04-17,17.455808639526367
2006-04-18,17.898530960083008
2006-04-19,17.781076431274414
2006-04-20,17.826248168945312
2006-04-21,17.582300186157227
2006-04-24,17.08537483215332
2006-04-25,16.66975975036621
2006-04-26,16.66975975036621
2006-04-27,17.46484375
2006-04-28,18.0250244140625
2006-05-02,17.943706512451172
2006-05-03,18.82010841369629
2006-05-04,18.77493667602539
2006-05-05,18.96467399597168
2006-05-08,18.90143203735352
2006-05-09,19.00081253051757
2006-05-10,19.362218856811523
2006-05-11,18.96467399597168
2006-05-12,19.127307891845703
2006-05-15,18.6574764251709
2006-05-16,18.169586181640625
2006-05-17,18.684585571289062
2006-05-18,17.898530960083008
2006-05-19,17.356420516967773
2006-05-22,16.371601104736328
2006-05-23,16.46194839477539
2006-05-24,16.299318313598633
2006-05-25,16.344493865966797
2006-05-26,16.597476959228516
2006-05-29,16.272212982177734
2006-05-30,16.371601104736328
2006-05-31,16.272212982177734
2006-06-01,16.2631778717041
2006-06-02,16.38063621520996
2006-06-05,15.440983772277832
2006-06-06,15.350632667541504
2006-06-07,14.898879051208496
2006-06-08,13.760456085205078
2006-06-09,14.338702201843262
2006-06-12,13.751420974731444
2006-06-13,13.444226264953612
2006-06-14,12.938261985778809
2006-06-15,13.905017852783203
2006-06-16,14.474228858947754
2006-06-19,14.230281829833984
2006-06-20,14.338702201843262
2006-06-21,14.5374755859375
2006-06-22,14.925986289978027
2006-06-23,14.8537015914917
2006-06-26,14.31159782409668
2006-06-27,14.031508445739746
2006-06-28,13.778526306152344
2006-06-29,14.085719108581545
2006-06-30,14.167036056518556
2006-07-03,14.28449249267578
2006-07-04,14.474228858947754
2006-07-05,14.55554485321045
2006-07-06,15.142824172973633
2006-07-07,14.745281219482422
2006-07-10,14.474228858947754
2006-07-11,14.302562713623049
2006-07-12,14.2483491897583
2006-07-13,13.986332893371582
2006-07-14,13.805630683898926
2006-07-17,13.597825050354004
2006-07-18,13.272560119628906
2006-07-19,12.703349113464355
2006-07-20,13.299665451049805
2006-07-21,13.579753875732422
2006-07-24,13.95019245147705
2006-07-25,14.546510696411133
2006-07-26,14.401947021484377
2006-07-27,14.329665184020996
2006-07-28,14.474228858947754
2006-07-31,14.510368347167969
2006-08-01,14.483263969421388
2006-08-02,14.465194702148438
2006-08-03,14.31159782409668
2006-08-04,14.474228858947754
2006-08-07,14.483263969421388
2006-08-08,14.52843952178955
2006-08-09,15.495193481445312
2006-08-10,16.245107650756836
2006-08-11,16.218006134033203
2006-08-14,16.01923179626465
2006-08-16,15.775282859802246
2006-08-17,15.721071243286133
2006-08-18,15.540372848510742
2006-08-21,15.594582557678224
2006-08-22,15.603617668151855
2006-08-23,15.468092918395996
2006-08-24,15.404844284057615
2006-08-25,15.639755249023438
2006-08-28,16.32642364501953
2006-08-29,16.48002052307129
2006-08-30,16.10957908630371
2006-08-31,16.163793563842773
2006-09-01,16.218006134033203
2006-09-04,16.236072540283203
2006-09-05,16.046337127685547
2006-09-06,16.00115966796875
2006-09-07,15.820454597473145
2006-09-08,15.919846534729004
2006-09-11,15.54940414428711
2006-09-12,15.865633010864258
2006-09-13,16.12765121459961
2006-09-14,16.14572525024414
2006-09-15,15.93791389465332
2006-09-18,16.66975975036621
2006-09-19,16.362564086914062
2006-09-20,16.32642364501953
2006-09-21,16.236072540283203
2006-09-22,16.00115966796875
2006-09-25,15.983089447021484
2006-09-26,15.955987930297852
2006-09-27,16.38063621520996
2006-09-28,16.57037353515625
2006-09-29,16.70589828491211
2006-10-03,17.24800682067871
2006-10-04,17.573266983032227
2006-10-05,18.115373611450195
2006-10-06,18.431604385375977
2006-10-09,17.970809936523438
2006-10-10,18.16054916381836
2006-10-11,18.079233169555664
2006-10-12,18.106340408325195
2006-10-13,17.997915267944336
2006-10-16,18.09730339050293
2006-10-17,18.57616233825684
2006-10-18,19.25379753112793
2006-10-19,20.130199432373047
2006-10-20,20.12116432189941
2006-10-23,19.994672775268555
2006-10-26,19.77783393859864
2006-10-27,19.47967338562012
2006-10-30,21.07888603210449
2006-10-31,20.68134117126465
2006-11-01,21.006607055664062
2006-11-02,20.988534927368164
2006-11-03,20.32897186279297
2006-11-06,20.563884735107425
2006-11-07,20.02178001403809
2006-11-08,19.84107780456543
2006-11-09,20.86204719543457
2006-11-10,20.78072929382324
2006-11-13,20.988534927368164
2006-11-14,21.09695625305176
2006-11-15,21.575817108154297
2006-11-16,21.304763793945312
2006-11-17,20.89818382263184
2006-11-20,21.42222023010254
2006-11-21,21.37704467773437
2006-11-22,20.9252872467041
2006-11-23,21.34993553161621
2006-11-24,23.63581657409668
2006-11-27,23.066612243652344
2006-11-28,22.93107986450196
2006-11-29,23.165990829467773
2006-11-30,22.840728759765625
2006-12-01,23.175029754638672
2006-12-04,22.777484893798828
2006-12-05,22.316694259643555
2006-12-06,23.3376579284668
2006-12-07,24.927839279174805
2006-12-08,25.34345436096192
2006-12-11,23.61774444580078
2006-12-12,22.461254119873047
2006-12-13,23.88880157470703
2006-12-14,24.304414749145508
2006-12-15,25.64160919189453
2006-12-18,25.22599983215332
2006-12-19,24.77423858642578
2006-12-20,24.503189086914062
2006-12-21,24.06046867370605
2006-12-22,23.8345947265625
2006-12-26,24.936872482299805
2006-12-27,24.701963424682617
2006-12-28,24.358627319335938
2006-12-29,24.31344985961914
2007-01-02,25.53319358825684
2007-01-03,25.22599983215332
2007-01-04,24.982046127319336
2007-01-05,25.01819229125977
2007-01-08,24.982046127319336
2007-01-09,24.873628616333008
2007-01-10,24.512222290039062
2007-01-11,24.855558395385746
2007-01-12,25.632577896118164
2007-01-15,28.008808135986328
2007-01-16,29.30082321166992
2007-01-17,28.930389404296875
2007-01-18,28.33407211303711
2007-01-19,28.912317276000977
2007-01-22,28.32503890991211
2007-01-23,28.180477142333984
2007-01-24,27.936527252197266
2007-01-25,28.180477142333984
2007-01-29,28.01784324645996
2007-01-31,27.25889587402344
2007-02-01,27.421525955200195
2007-02-02,27.35828018188477
2007-02-05,27.421525955200195
2007-02-06,27.647401809692383
2007-02-07,29.03880882263184
2007-02-08,27.9545955657959
2007-02-09,27.40345764160156
2007-02-12,26.581262588500977
2007-02-13,25.768102645874023
2007-02-14,26.852313995361328
2007-02-15,27.25889587402344
2007-02-19,27.51187896728516
2007-02-20,27.14143753051757
2007-02-21,28.62319564819336
2007-02-22,27.755823135375977
2007-02-23,27.159507751464844
2007-02-26,27.186613082885746
2007-02-27,27.16854476928711
2007-02-28,25.68678474426269
2007-03-01,25.768102645874023
2007-03-02,25.632577896118164
2007-03-05,23.482221603393555
2007-03-06,22.2082748413086
2007-03-07,21.855907440185547
2007-03-08,22.36187171936035
2007-03-09,21.91011619567871
2007-03-12,23.437047958374023
2007-03-13,23.247312545776367
2007-03-14,22.16309928894043
2007-03-15,22.58774948120117
2007-03-16,22.6690616607666
2007-03-19,22.379940032958984
2007-03-20,22.89494132995605
2007-03-21,24.973012924194336
2007-03-22,25.40669822692871
2007-03-23,27.602224349975582
2007-03-26,26.66257667541504
2007-03-28,25.65968132019043
2007-03-29,25.876523971557617
2007-03-30,25.29827690124512
2007-04-02,24.88266563415528
2007-04-03,25.28924369812012
2007-04-04,25.424766540527344
2007-04-05,25.72292900085449
2007-04-09,26.35538101196289
2007-04-10,26.590295791625977
2007-04-11,27.186613082885746
2007-04-12,26.987842559814453
2007-04-13,27.060121536254883
2007-04-16,27.81907081604004
2007-04-17,27.3402099609375
2007-04-18,27.40345764160156
2007-04-19,27.3402099609375
2007-04-20,27.195650100708008
2007-04-23,26.644506454467773
2007-04-24,27.801000595092773
2007-04-25,27.638370513916016
2007-04-26,28.153369903564453
2007-04-27,27.49380683898925
2007-04-30,27.23179054260254
2007-05-03,27.43959617614746
2007-05-04,27.52994537353516
2007-05-07,27.12336540222168
2007-05-08,26.572227478027344
2007-05-09,27.72871971130371
2007-05-10,28.10819435119629
2007-05-11,27.8913516998291
2007-05-14,28.28889274597168
2007-05-15,28.785823822021484
2007-05-16,29.73451232910156
2007-05-17,31.3789005279541
2007-05-18,31.58670425415039
2007-05-21,30.69223022460937
2007-05-22,30.403106689453125
2007-05-23,30.52056312561035
2007-05-24,30.50249481201172
2007-05-25,30.92714500427246
2007-05-28,30.547670364379883
2007-05-29,30.72836875915528
2007-05-30,29.96942710876465
2007-05-31,30.348901748657227
2007-06-01,30.638023376464844
2007-06-04,30.57477569580078
2007-06-05,30.719331741333008
2007-06-06,30.48442268371582
2007-06-07,30.141094207763672
2007-06-08,29.52670669555664
2007-06-11,29.24661445617676
2007-06-12,28.641263961791992
2007-06-13,27.945560455322266
2007-06-14,27.864246368408203
2007-06-15,27.647401809692383
2007-06-18,27.81907081604004
2007-06-19,28.75872230529785
2007-06-20,28.677404403686523
2007-06-21,28.68643951416016
2007-06-22,28.4695987701416
2007-06-25,30.881967544555664
2007-06-26,30.845827102661133
2007-06-27,30.55670738220215
2007-06-28,31.18012809753418
2007-06-29,32.55345916748047
2007-07-02,33.30337142944336
2007-07-03,33.39371871948242
2007-07-04,35.047149658203125
2007-07-05,34.81223678588867
2007-07-06,35.507938385009766
2007-07-09,35.12846755981445
2007-07-10,33.466007232666016
2007-07-11,33.456966400146484
2007-07-12,33.32145309448242
2007-07-13,33.1046028137207
2007-07-16,33.23109436035156
2007-07-17,32.679954528808594
2007-07-18,32.30047607421875
2007-07-19,33.176883697509766
2007-07-20,32.86065673828125
2007-07-23,32.878719329833984
2007-07-24,32.77933120727539
2007-07-25,32.77933120727539
2007-07-26,33.01425552368164
2007-07-27,32.53538513183594
2007-07-30,33.20398712158203
2007-07-31,34.26108932495117
2007-08-01,32.75223922729492
2007-08-02,33.72801971435547
2007-08-03,34.23398971557617
2007-08-06,33.99908447265625
2007-08-07,33.61960983276367
2007-08-08,33.26723098754883
2007-08-09,33.1136360168457
2007-08-10,32.95100784301758
2007-08-13,32.83354949951172
2007-08-14,32.472145080566406
2007-08-16,31.64995384216309
2007-08-17,30.69223022460937
2007-08-20,30.972312927246094
2007-08-21,29.499601364135746
2007-08-22,28.677404403686523
2007-08-23,28.153369903564453
2007-08-24,29.517667770385746
2007-08-27,31.09880828857422
2007-08-28,30.68319129943848
2007-08-29,30.123018264770508
2007-08-30,30.3579330444336
2007-08-31,33.40276336669922
2007-09-03,34.46890640258789
2007-09-04,33.746097564697266
2007-09-05,33.167850494384766
2007-09-06,34.21592330932617
2007-09-07,33.96293258666992
2007-09-10,33.54732894897461
2007-09-11,33.24013900756836
2007-09-12,33.34854507446289
2007-09-13,33.14977264404297
2007-09-14,32.35469436645508
2007-09-17,32.39986038208008
2007-09-18,33.31241226196289
2007-09-19,33.872589111328125
2007-09-20,33.50214767456055
2007-09-21,33.59250259399414
2007-09-24,33.77320098876953
2007-09-25,34.459869384765625
2007-09-26,35.5531120300293
2007-09-27,35.20074462890625
2007-09-28,37.39627456665039
2007-10-01,38.21846771240234
2007-10-03,37.07101058959961
2007-10-04,36.91741561889648
2007-10-05,35.950660705566406
2007-10-08,33.58346176147461
2007-10-09,34.84837341308594
2007-10-10,35.28206253051758
2007-10-11,35.155574798583984
2007-10-12,35.16460037231445
2007-10-15,37.251708984375
2007-10-16,38.14619445800781
2007-10-17,36.827056884765625
2007-10-18,34.55924606323242
2007-10-19,31.66802215576172
2007-10-22,33.68284606933594
2007-10-23,37.1794319152832
2007-10-24,38.04680633544922
2007-10-25,37.62215042114258
2007-10-26,38.59794235229492
2007-10-29,40.35978698730469
2007-10-30,41.416900634765625
2007-10-31,39.26654052734375
2007-11-01,40.03452682495117
2007-11-02,40.892852783203125
2007-11-05,40.612770080566406
2007-11-06,40.34172058105469
2007-11-07,39.85382461547852
2007-11-08,39.60084533691406
2007-11-12,39.92610168457031
2007-11-13,39.6098747253418
2007-11-14,40.6669807434082
2007-11-15,42.75408935546875
2007-11-16,43.10645294189453
2007-11-19,43.630496978759766
2007-11-20,42.73602294921875
2007-11-21,41.65180587768555
2007-11-22,41.60663604736328
2007-11-23,41.425926208496094
2007-11-26,41.54338455200195
2007-11-27,41.66987991333008
2007-11-28,41.18198394775391
2007-11-29,40.1700553894043
2007-11-30,41.72409439086914
2007-12-03,42.13970184326172
2007-12-04,45.03092956542969
2007-12-05,45.12128448486328
2007-12-06,44.51593780517578
2007-12-07,44.2810173034668
2007-12-10,46.5759391784668
2007-12-11,47.38909912109375
2007-12-12,46.72953796386719
2007-12-13,46.17839431762695
2007-12-14,45.247779846191406
2007-12-17,43.1426010131836
2007-12-18,44.01900100708008
2007-12-19,42.64566040039063
2007-12-20,42.44689178466797
2007-12-24,42.09452819824219
2007-12-26,42.78119659423828
2007-12-27,44.89541244506836
2007-12-28,45.14839172363281
2007-12-31,45.04900741577149
2008-01-01,46.684356689453125
2008-01-02,48.02154922485352
2008-01-03,47.1090087890625
2008-01-04,46.99155426025391
2008-01-07,47.59690475463867
2008-01-08,47.01865768432617
2008-01-09,47.000587463378906
2008-01-10,46.87409591674805
2008-01-11,46.70242691040039
2008-01-14,46.56689453125
2008-01-15,46.66628646850586
2008-01-16,45.31101989746094
2008-01-17,45.59111022949219
2008-01-18,44.8140869140625
2008-01-21,41.07356262207031
2008-01-22,37.938385009765625
2008-01-23,40.32364654541016
2008-01-24,39.87189483642578
2008-01-25,42.03127670288086
2008-01-28,44.03707885742188
2008-01-29,44.17260360717773
2008-01-30,44.17260360717773
2008-01-31,45.43750762939453
2008-02-01,45.82602310180664
2008-02-04,46.56689453125
2008-02-05,46.56689453125
2008-02-06,45.95250701904297
2008-02-07,44.922508239746094
2008-02-08,42.91671371459961
2008-02-11,41.48917388916016
2008-02-12,40.910926818847656
2008-02-13,40.69408416748047
2008-02-14,43.28715896606445
2008-02-15,45.12128448486328
2008-02-18,43.630496978759766
2008-02-19,43.72988128662109
2008-02-20,43.10645294189453
2008-02-21,43.01611328125
2008-02-22,42.39268493652344
2008-02-25,43.05224609375
2008-02-26,43.24198532104492
2008-02-27,43.89251327514648
2008-02-28,44.10935592651367
2008-02-29,44.58820724487305
2008-03-03,41.308475494384766
2008-03-04,37.47759246826172
2008-03-05,36.73671722412109
2008-03-07,32.589599609375
2008-03-10,33.258201599121094
2008-03-11,35.020042419433594
2008-03-12,33.49311065673828
2008-03-13,31.559600830078125
2008-03-14,31.3789005279541
2008-03-17,26.7348575592041
2008-03-18,23.02143096923828
2008-03-19,24.77423858642578
2008-03-24,25.7048568725586
2008-03-25,30.945220947265625
2008-03-26,35.00197219848633
2008-03-27,33.49311065673828
2008-03-28,32.71609878540039
2008-03-31,30.49345970153809
2008-04-01,29.6260929107666
2008-04-02,29.02977752685547
2008-04-03,27.14143753051757
2008-04-04,26.653539657592773
2008-04-07,26.274066925048828
2008-04-08,29.355039596557617
2008-04-09,30.62898826599121
2008-04-10,29.84292984008789
2008-04-11,29.074951171875
2008-04-15,30.02363586425781
2008-04-16,29.86100196838379
2008-04-17,30.466358184814453
2008-04-21,31.270479202270508
2008-04-22,31.387937545776367
2008-04-23,31.008459091186523
2008-04-24,29.96038627624512
2008-04-25,30.719331741333008
2008-04-28,30.3579330444336
2008-04-29,30.945220947265625
2008-04-30,30.800649642944336
2008-05-02,31.56863212585449
2008-05-05,32.32758712768555
2008-05-06,31.577672958374023
2008-05-07,31.66802215576172
2008-05-08,30.67416000366211
2008-05-09,29.490562438964844
2008-05-12,29.165298461914062
2008-05-13,28.92135238647461
2008-05-14,29.635120391845703
2008-05-15,31.09880828857422
2008-05-16,30.98135566711425
2008-05-20,30.168197631835938
2008-05-21,30.601879119873047
2008-05-22,29.28275489807129
2008-05-23,28.930389404296875
2008-05-26,28.40635108947754
2008-05-27,27.91845703125
2008-05-28,28.812929153442383
2008-05-29,27.91845703125
2008-05-30,28.11722946166992
2008-06-02,26.77099609375
2008-06-03,25.759069442749023
2008-06-04,26.06625938415528
2008-06-05,27.25889587402344
2008-06-06,28.11722946166992
2008-06-09,26.14757537841797
2008-06-10,25.44283676147461
2008-06-11,24.68388938903809
2008-06-12,25.30731201171875
2008-06-13,25.280208587646484
2008-06-16,25.85845375061035
2008-06-17,26.87038803100586
2008-06-18,26.14757537841797
2008-06-19,24.828453063964844
2008-06-20,24.22310256958008
2008-06-23,23.30152130126953
2008-06-24,24.557397842407227
2008-06-25,23.744239807128903
2008-06-26,23.744239807128903
2008-06-27,22.40704345703125
2008-06-30,20.726518630981445
2008-07-01,20.066953659057617
2008-07-02,20.130199432373047
2008-07-03,18.729761123657227
2008-07-04,19.8139705657959
2008-07-07,20.039852142333984
2008-07-08,20.880111694335938
2008-07-09,21.521604537963867
2008-07-10,21.657133102416992
2008-07-11,21.133094787597656
2008-07-14,21.33186912536621
2008-07-15,19.41642951965332
2008-07-16,19.08212852478028
2008-07-17,19.84107780456543
2008-07-18,21.64809226989746
2008-07-21,21.25958824157715
2008-07-22,21.62099266052246
2008-07-23,25.25310134887696
2008-07-24,23.906869888305664
2008-07-25,22.96722221374512
2008-07-28,23.382837295532227
2008-07-29,21.991430282592773
2008-07-30,23.00336265563965
2008-07-31,23.075647354125977
2008-08-01,22.94915199279785
2008-08-04,24.114681243896484
2008-08-05,25.11757469177246
2008-08-06,24.647750854492188
2008-08-07,24.5212631225586
2008-08-08,25.009151458740234
2008-08-11,25.777137756347656
2008-08-12,25.469947814941406
2008-08-13,25.000118255615234
2008-08-14,23.62678337097168
2008-08-18,24.114681243896484
2008-08-19,23.897836685180664
2008-08-20,24.12371635437012
2008-08-21,23.247312545776367
2008-08-22,23.156957626342773
2008-08-25,24.06046867370605
2008-08-26,23.807483673095703
2008-08-27,23.59967994689941
2008-08-28,22.6690616607666
2008-08-29,24.250205993652344
2008-09-01,24.539331436157227
2008-09-02,25.515119552612305
2008-09-04,26.219860076904297
2008-09-05,25.74099540710449
2008-09-08,26.70775032043457
2008-09-09,26.617401123046875
2008-09-10,26.63547134399414
2008-09-11,25.325380325317383
2008-09-12,24.286346435546875
2008-09-15,22.985292434692383
2008-09-16,23.446081161499023
2008-09-17,24.132747650146484
2008-09-18,23.807483673095703
2008-09-19,25.05432891845703
2008-09-22,24.277313232421875
2008-09-23,24.14178466796875
2008-09-24,23.807483673095703
2008-09-25,23.02143096923828
2008-09-26,22.53353881835937
2008-09-29,21.10599136352539
2008-09-30,21.792659759521484
2008-10-01,22.334762573242188
2008-10-03,21.25958824157715
2008-10-06,18.621341705322266
2008-10-07,18.47677421569824
2008-10-08,16.290283203125
2008-10-10,13.001507759094238
2008-10-13,14.2483491897583
2008-10-14,15.323526382446287
2008-10-15,14.383877754211426
2008-10-16,14.582649230957031
2008-10-17,13.877911567687988
2008-10-20,14.338702201843262
2008-10-21,14.5374755859375
2008-10-22,14.112825393676758
2008-10-23,13.633963584899902
2008-10-24,11.799839973449709
2008-10-27,10.81501293182373
2008-10-29,11.239663124084473
2008-10-31,12.323875427246094
2008-11-03,14.04054355621338
2008-11-04,15.178966522216797
2008-11-05,14.754318237304688
2008-11-06,13.97729778289795
2008-11-07,14.799489974975586
2008-11-10,15.260281562805176
2008-11-11,14.383877754211426
2008-11-12,13.588788986206056
2008-11-14,13.480366706848145
2008-11-17,12.875017166137695
2008-11-18,12.152207374572754
2008-11-19,11.845016479492188
2008-11-20,10.842119216918944
2008-11-21,10.688522338867188
2008-11-24,10.742733001708984
2008-11-25,11.00475025177002
2008-11-26,11.221592903137209
2008-11-27,11.221592903137209
2008-11-28,11.058960914611816
2008-12-01,10.580100059509276
2008-12-02,10.24580192565918
2008-12-03,10.41746997833252
2008-12-04,11.564927101135254
2008-12-05,11.835980415344238
2008-12-08,12.28773593902588
2008-12-10,13.037649154663086
2008-12-11,13.417121887207031
2008-12-12,13.326769828796388
2008-12-15,13.697210311889648
2008-12-16,14.112825393676758
2008-12-17,13.471332550048828
2008-12-18,14.076684951782228
2008-12-19,14.302562713623049
2008-12-22,14.465194702148438
2008-12-23,13.326769828796388
2008-12-24,13.308700561523438
2008-12-26,13.1008939743042
2008-12-29,13.706244468688965
2008-12-30,14.05861473083496
2008-12-31,13.588788986206056
2009-01-02,14.709142684936523
2009-01-05,15.946948051452637
2009-01-06,15.83852767944336
2009-01-07,14.221246719360352
2009-01-09,13.71528148651123
2009-01-12,13.489402770996094
2009-01-13,12.739489555358888
2009-01-14,13.353875160217283
2009-01-15,12.865981101989746
2009-01-16,13.408087730407717
2009-01-19,13.380983352661133
2009-01-20,12.91115665435791
2009-01-21,12.33290958404541
2009-01-22,12.025716781616213
2009-01-23,11.474575996398926
2009-01-27,10.552995681762695
2009-01-28,10.860191345214844
2009-01-29,10.968609809875488
2009-01-30,11.049925804138184
2009-02-02,10.869223594665527
2009-02-03,10.607207298278809
2009-02-04,10.59817123413086
2009-02-05,10.552995681762695
2009-02-06,10.625276565551758
2009-02-09,10.869223594665527
2009-02-10,10.878259658813477
2009-02-11,10.941505432128906
2009-02-12,10.778874397277832
2009-02-13,10.778874397277832
2009-02-16,10.4716796875
2009-02-17,10.227731704711914
2009-02-18,10.173521041870115
2009-02-19,10.074134826660156
2009-02-20,9.703695297241213
2009-02-24,9.414572715759276
2009-02-25,9.676591873168944
2009-02-26,9.387468338012695
2009-02-27,9.270011901855469
2009-03-02,8.85439682006836
2009-03-03,8.474923133850098
2009-03-04,8.303255081176758
2009-03-05,7.869572162628174
2009-03-06,7.670797824859619
2009-03-09,7.517200946807861
2009-03-12,7.643693923950195
2009-03-13,7.923782825469971
2009-03-16,7.96895694732666
2009-03-17,8.077378273010254
2009-03-18,8.240010261535645
2009-03-19,8.203869819641113
2009-03-20,8.077378273010254
2009-03-23,8.357466697692871
2009-03-24,8.791150093078613
2009-03-25,9.007994651794434
2009-03-26,9.730801582336426
2009-03-27,10.019926071166992
2009-03-30,9.026063919067385
2009-03-31,9.035099029541016
2009-04-01,9.333256721496582
2009-04-02,9.712730407714844
2009-04-06,9.748871803283691
2009-04-08,10.263873100280762
2009-04-09,11.320980072021484
2009-04-13,12.450366973876951
2009-04-15,13.380983352661133
2009-04-16,12.278698921203612
2009-04-17,12.712383270263672
2009-04-20,13.3719482421875
2009-04-21,14.447123527526855
2009-04-22,13.823700904846191
2009-04-23,13.299665451049805
2009-04-24,13.769491195678713
2009-04-27,14.2664213180542
2009-04-28,13.31773567199707
