,close
2007-12-31,58.46077728271485
2008-01-01,62.22213363647461
2008-01-02,58.62374496459961
2008-01-03,53.77373123168945
2008-01-04,54.8232650756836
2008-01-07,54.90149688720703
2008-01-08,52.60686492919922
2008-01-09,51.420440673828125
2008-01-10,47.38530731201172
2008-01-11,46.09457015991211
2008-01-14,46.12716293334961
2008-01-15,45.20801162719727
2008-01-16,42.54833221435547
2008-01-17,50.38394546508789
2008-01-18,49.54302978515625
2008-01-21,41.06855773925781
2008-01-22,42.38535690307617
2008-01-23,45.82078170776367
2008-01-24,44.523529052734375
2008-01-25,44.556129455566406
2008-01-28,45.944637298583984
2008-01-29,43.88470077514648
2008-01-30,43.55874633789063
2008-01-31,44.09980773925781
2008-02-01,42.111576080322266
2008-02-04,45.74907684326172
2008-02-05,44.82339477539063
2008-02-06,44.39316177368164
2008-02-07,44.673458099365234
2008-02-08,44.35404586791992
2008-02-11,41.02944564819336
2008-02-12,40.15592956542969
2008-02-13,40.19503784179688
2008-02-14,40.8012809753418
2008-02-15,41.35538864135742
2008-02-18,44.562644958496094
2008-02-19,43.545711517333984
2008-02-20,41.48575973510742
2008-02-21,42.37884521484375
2008-02-22,41.739990234375
2008-02-25,41.459693908691406
2008-02-26,42.2745361328125
2008-02-27,41.8508186340332
2008-02-28,42.68523788452149
2008-02-29,41.72696685791016
2008-03-03,41.66178131103516
2008-03-04,38.20027923583984
2008-03-05,39.15854263305664
2008-03-07,39.23677444458008
2008-03-10,37.25504302978516
2008-03-11,37.86781692504883
2008-03-12,37.43757629394531
2008-03-13,33.6045036315918
2008-03-14,34.979984283447266
2008-03-17,32.600608825683594
2008-03-18,32.620174407958984
2008-03-19,30.175609588623047
2008-03-24,29.43246078491211
2008-03-25,31.53804588317871
2008-03-26,31.62931060791016
2008-03-27,31.368555068969727
2008-03-28,34.5758056640625
2008-03-31,32.12473678588867
2008-04-01,32.00088119506836
2008-04-02,32.535430908203125
2008-04-03,34.15209197998047
2008-04-04,31.70753669738769
2008-04-07,33.115604400634766
2008-04-08,33.17427444458008
2008-04-09,36.896522521972656
2008-04-10,36.53146362304688
2008-04-11,36.66183853149414
2008-04-15,36.80524826049805
2008-04-16,36.90303421020508
2008-04-17,37.28764724731445
2008-04-21,38.51318740844727
2008-04-22,37.95256042480469
2008-04-23,37.27460479736328
2008-04-24,36.583614349365234
2008-04-25,36.68790817260742
2008-04-28,36.942142486572266
2008-04-29,39.42581558227539
2008-04-30,40.494911193847656
2008-05-02,41.60310363769531
2008-05-05,41.55095291137695
2008-05-06,40.514461517333984
2008-05-07,39.9734001159668
2008-05-08,39.230247497558594
2008-05-09,39.11943435668945
2008-05-12,37.893890380859375
2008-05-13,37.9786376953125
2008-05-14,38.30458831787109
2008-05-15,37.659210205078125
2008-05-16,37.93953323364258
2008-05-20,37.84825897216797
2008-05-21,37.81567001342773
2008-05-22,37.79610443115234
2008-05-23,36.78569412231445
2008-05-26,36.583614349365234
2008-05-27,37.41802978515625
2008-05-28,37.35282897949219
2008-05-29,36.7661361694336
2008-05-30,36.583614349365234
2008-06-02,35.45585250854492
2008-06-03,33.5523567199707
2008-06-04,32.16385269165039
2008-06-05,31.036094665527344
2008-06-06,32.38549041748047
2008-06-09,31.159957885742188
2008-06-10,32.08562469482422
2008-06-11,31.47285270690918
2008-06-12,31.648860931396484
2008-06-13,31.831392288208008
2008-06-16,32.783138275146484
2008-06-17,32.92655563354492
2008-06-18,31.98784828186035
2008-06-19,31.56412124633789
2008-06-20,31.30988121032715
2008-06-23,32.58757781982422
2008-06-24,31.570632934570312
2008-06-25,30.110429763793945
2008-06-26,29.660621643066406
2008-06-27,29.32816696166992
2008-06-30,29.223865509033203
2008-07-01,26.192615509033203
2008-07-02,26.772789001464844
2008-07-03,25.39079666137696
2008-07-04,26.0817928314209
2008-07-07,26.53810691833496
2008-07-08,25.332130432128903
2008-07-09,26.264324188232425
2008-07-10,26.290401458740234
2008-07-11,25.71674537658692
2008-07-14,25.299535751342773
2008-07-15,23.38300323486328
2008-07-16,23.74805450439453
2008-07-17,23.904510498046875
2008-07-18,24.2500057220459
2008-07-21,23.663312911987305
2008-07-22,24.62809944152832
2008-07-23,26.28387451171875
2008-07-24,26.629377365112305
2008-07-25,27.053098678588867
2008-07-28,26.40773582458496
2008-07-29,25.31909370422364
2008-07-30,25.32561111450196
2008-07-31,25.873191833496094
2008-08-01,25.527698516845703
2008-08-04,26.1469783782959
2008-08-05,25.866674423217773
2008-08-06,26.85101318359375
2008-08-07,26.798866271972656
2008-08-08,25.879711151123047
2008-08-11,26.616334915161133
2008-08-12,26.30343246459961
2008-08-13,25.71021842956543
2008-08-14,25.57984161376953
2008-08-18,25.97097969055176
2008-08-19,25.91230010986328
2008-08-20,26.042686462402344
2008-08-21,25.989999771118164
2008-08-22,25.96366310119629
2008-08-25,26.00975799560547
2008-08-26,25.7792911529541
2008-08-27,25.30519294738769
2008-08-28,24.43600845336914
2008-08-29,25.74636459350586
2008-09-01,25.93732452392578
2008-09-02,26.29290199279785
2008-09-04,25.943906784057617
2008-09-05,25.7792911529541
2008-09-08,25.831966400146484
2008-09-09,25.92416000366211
2008-09-10,25.65418243408203
2008-09-11,25.44346809387207
2008-09-12,24.02775382995605
2008-09-15,21.881122589111328
2008-09-16,21.466279983520508
2008-09-17,20.820974349975582
2008-09-18,20.33370590209961
2008-09-19,20.00446319580078
2008-09-22,19.85960578918457
2008-09-23,18.871889114379883
2008-09-24,19.8398494720459
2008-09-25,19.161619186401367
2008-09-26,18.108060836791992
2008-09-29,15.981182098388672
2008-09-30,15.75071907043457
2008-10-01,15.803401947021484
2008-10-03,14.914453506469728
2008-10-06,13.58433437347412
2008-10-07,13.235344886779783
2008-10-08,12.194953918457031
2008-10-10,11.43770694732666
2008-10-13,11.615496635437012
2008-10-14,13.189251899719238
2008-10-15,11.839378356933594
2008-10-16,11.82620906829834
2008-10-17,11.549650192260742
2008-10-20,12.2608003616333
2008-10-21,13.472393989562988
2008-10-22,13.169495582580566
2008-10-23,13.215590476989746
2008-10-24,11.957904815673828
