date,close
2005-09-26,3774.60009765625
2005-09-27,3803.949951171875
2005-09-28,3827.199951171875
2005-09-29,3813.550048828125
2005-09-30,3807.39990234375
2005-10-03,3861.10009765625
2005-10-04,3912.89990234375
2005-10-05,3889.449951171875
2005-10-06,3828.800048828125
2005-10-07,3805.800048828125
2005-10-10,3787.39990234375
2005-10-11,3785.949951171875
2005-10-13,3751.14990234375
2005-10-14,3679.300048828125
2005-10-17,3661.35009765625
2005-10-18,3641.199951171875
2005-10-19,3539.39990234375
2005-10-20,3489.64990234375
2005-10-21,3537.85009765625
2005-10-24,3534.300048828125
2005-10-25,3546.60009765625
2005-10-26,3536.25
2005-10-27,3469.89990234375
2005-10-28,3407.949951171875
2005-10-31,3478.64990234375
2005-11-02,3537.39990234375
2005-11-07,3602.25
2005-11-08,3647.89990234375
2005-11-09,3641.25
2005-11-10,3651.199951171875
2005-11-11,3699.60009765625
2005-11-14,3711.5
2005-11-16,3736.800048828125
2005-11-17,3755.699951171875
2005-11-18,3779.0
2005-11-21,3756.300048828125
2005-11-22,3731.0
2005-11-23,3740.199951171875
2005-11-24,3765.199951171875
2005-11-25,3807.0
2005-11-28,3860.75
2005-11-29,3843.39990234375
2005-11-30,3832.5
2005-12-01,3884.800048828125
2005-12-02,3899.64990234375
2005-12-05,3877.39990234375
2005-12-06,3872.5
2005-12-07,3893.050048828125
2005-12-08,3905.75
2005-12-09,3929.050048828125
2005-12-12,3931.35009765625
2005-12-13,3972.39990234375
2005-12-14,3972.75
2005-12-15,3939.800048828125
2005-12-16,3967.60009765625
2005-12-19,4006.89990234375
2005-12-20,3991.14990234375
2005-12-21,3989.89990234375
2005-12-22,4002.89990234375
2005-12-23,3964.39990234375
2005-12-26,3879.800048828125
2005-12-27,3957.85009765625
2005-12-28,3960.60009765625
2005-12-29,3986.199951171875
2005-12-30,4030.449951171875
2006-01-02,4056.699951171875
2006-01-03,4116.7001953125
2006-01-04,4147.0
2006-01-05,4176.5
2006-01-06,4203.25
2006-01-09,4238.0498046875
2006-01-10,4213.64990234375
2006-01-12,4201.9501953125
2006-01-13,4212.2001953125
2006-01-16,4188.5498046875
2006-01-17,4141.0498046875
2006-01-18,4113.5498046875
2006-01-19,4185.0498046875
2006-01-20,4223.7998046875
2006-01-23,4220.7001953125
2006-01-24,4228.2001953125
2006-01-25,4259.0498046875
2006-01-27,4342.85009765625
2006-01-30,4297.60009765625
2006-01-31,4308.14990234375
2006-02-01,4268.7998046875
2006-02-02,4272.5
2006-02-03,4287.4501953125
2006-02-06,4347.85009765625
2006-02-07,4368.89990234375
2006-02-08,4370.75
2006-02-10,4426.5498046875
2006-02-13,4458.89990234375
2006-02-14,4439.4501953125
2006-02-15,4426.9501953125
2006-02-16,4437.39990234375
2006-02-17,4368.85009765625
2006-02-20,4311.5498046875
2006-02-21,4340.35009765625
2006-02-22,4345.5
2006-02-23,4332.75
2006-02-24,4372.0
2006-02-27,4393.39990234375
2006-02-28,4395.9501953125
2006-03-01,4495.2001953125
2006-03-02,4526.14990234375
2006-03-03,4550.75
2006-03-06,4602.2998046875
2006-03-07,4645.2998046875
2006-03-08,4564.0498046875
2006-03-09,4584.10009765625
2006-03-10,4623.5
2006-03-13,4648.2998046875
2006-03-14,4631.0
2006-03-16,4648.89990234375
2006-03-17,4636.89990234375
2006-03-20,4677.10009765625
2006-03-21,4673.7001953125
2006-03-22,4629.7001953125
2006-03-23,4639.5
2006-03-24,4670.2001953125
2006-03-27,4702.25
2006-03-28,4667.2998046875
2006-03-29,4679.5498046875
2006-03-30,4712.7001953125
2006-03-31,4787.14990234375
2006-04-03,4896.7998046875
2006-04-04,4935.64990234375
2006-04-05,5017.64990234375
2006-04-07,4949.4501953125
2006-04-10,4975.2001953125
2006-04-12,4873.2001953125
2006-04-13,4763.7001953125
2006-04-17,4849.35009765625
2006-04-18,4910.75
2006-04-19,4918.89990234375
2006-04-20,4954.89990234375
2006-04-21,4972.64990234375
2006-04-24,4994.89990234375
2006-04-25,4927.14990234375
2006-04-26,4994.75
2006-04-27,5022.10009765625
2006-04-28,5021.25
2006-05-02,5190.2998046875
2006-05-03,5216.89990234375
2006-05-04,5241.0
2006-05-05,5251.5498046875
2006-05-08,5281.25
2006-05-09,5285.7001953125
2006-05-10,5322.5498046875
2006-05-11,5258.0498046875
2006-05-12,5203.2998046875
2006-05-15,4994.5498046875
2006-05-16,4950.35009765625
2006-05-17,5117.39990234375
2006-05-18,4781.9501953125
2006-05-19,4581.35009765625
2006-05-22,4278.7998046875
2006-05-23,4435.7001953125
