date,pct_beating,count_eligible,benchmark_return,median_stock_return,mean_stock_return
2008-09-30,50.6,249,-27.76,-27.62,22.55
2008-10-31,43.78,249,-51.4,-55.28,-27.29
2008-11-28,35.2,250,-55.27,-64.34,-41.07
2008-12-31,36.51,252,-52.32,-61.32,-29.74
2009-01-30,38.98,254,-41.68,-49.41,-22.98
2009-02-27,36.58,257,-43.27,-50.48,-25.68
2009-03-31,38.13,257,-36.77,-45.02,-17.38
2009-04-30,38.76,258,-29.93,-36.96,-18.76
2009-05-29,49.61,258,-1.65,-2.22,23.64
2009-06-30,47.67,258,5.98,4.0,10.44
2009-07-31,52.9,259,2.37,6.79,9.07
2009-08-31,57.92,259,8.67,15.15,18.88
2009-09-30,71.54,260,45.64,69.63,80.69
2009-10-30,72.69,260,65.41,85.05,101.71
2009-11-30,77.69,260,72.34,118.32,139.67
2009-12-31,71.54,260,89.48,134.45,156.03
2010-01-29,82.31,260,66.87,139.54,160.71
2010-02-26,80.0,260,91.29,183.09,196.72
2010-03-31,81.54,260,55.18,112.57,131.06
2010-04-30,85.38,260,45.19,108.54,122.88
2010-05-31,78.08,260,9.67,48.53,56.8
2010-06-30,79.23,260,33.68,70.71,86.93
2010-07-30,78.08,260,20.42,53.45,64.26
2010-08-31,79.77,262,11.86,38.83,53.76
2010-09-30,70.34,263,19.3,42.17,55.04
2010-10-29,69.2,263,20.26,41.94,55.65
2010-11-30,61.89,265,14.57,28.57,40.94
2010-12-31,55.19,270,17.21,19.87,25.83
2011-01-31,52.03,271,14.07,16.04,17.98
2011-02-28,49.45,271,3.89,3.66,6.63
2011-03-31,46.32,272,9.6,3.81,8.87
2011-04-29,51.1,272,11.5,11.97,14.08
2011-05-31,49.82,273,6.91,6.61,11.01
2011-06-30,46.72,274,4.57,2.53,4.12
2011-07-29,50.0,274,1.13,1.09,2.52
2011-08-31,42.7,274,-13.18,-17.34,-13.11
2011-09-30,48.0,275,-20.7,-21.93,-18.01
2011-10-31,41.07,280,-14.01,-20.14,-16.98
2011-11-30,50.53,281,-18.21,-17.67,-15.58
2011-12-30,48.75,281,-21.13,-21.41,-20.46
2012-01-31,50.53,281,-2.09,-0.88,2.26
2012-02-29,58.01,281,-2.64,2.11,7.41
2012-03-30,53.74,281,-10.42,-7.62,-2.34
2012-04-30,49.65,282,-4.34,-4.56,2.37
2012-05-31,50.71,282,-10.48,-10.26,-5.18
2012-06-29,47.0,283,-5.49,-7.33,-2.64
2012-07-31,42.96,284,3.08,-3.08,3.56
2012-08-31,46.48,284,4.91,2.32,7.02
2012-09-28,50.18,285,11.84,11.89,17.81
2012-10-31,54.9,286,9.16,14.03,18.79
2012-11-30,58.33,288,23.44,29.32,36.64
2012-12-31,57.29,288,22.23,29.38,36.28
2013-01-31,48.96,288,11.42,9.98,17.49
2013-02-28,44.83,290,4.85,0.46,5.5
2013-03-29,39.73,292,8.72,0.22,4.6
2013-04-30,38.91,293,20.31,9.11,14.8
2013-05-31,39.46,294,16.88,5.9,13.65
2013-06-28,35.37,294,10.1,-4.3,1.59
2013-07-31,32.65,294,7.37,-8.78,-3.13
2013-08-30,32.65,294,0.75,-13.4,-8.82
2013-09-30,33.33,294,0.48,-14.09,-8.71
2013-10-31,30.95,294,10.83,-8.26,-1.04
2013-11-29,32.31,294,4.89,-7.97,-1.47
2013-12-31,35.93,295,5.93,-4.48,3.4
2014-01-31,41.02,295,2.64,-3.51,3.5
2014-02-28,43.39,295,7.28,3.13,12.74
2014-03-31,51.53,295,19.85,21.51,30.38
2014-04-30,52.88,295,11.97,13.48,27.91
2014-05-30,67.57,296,25.52,44.73,57.64
2014-06-30,76.35,296,28.24,62.08,83.04
2014-07-31,77.85,298,35.48,72.99,95.82
2014-08-29,76.17,298,34.52,72.51,99.35
2014-09-30,78.52,298,30.65,69.17,100.43
2014-10-31,74.5,298,38.94,71.31,98.64
2014-11-28,71.81,298,36.15,67.11,92.08
2014-12-31,71.48,298,32.04,63.86,85.11
2015-01-30,67.79,298,44.79,75.31,101.08
2015-02-27,71.14,298,35.72,64.22,88.52
2015-03-31,67.79,298,25.3,45.75,66.76
2015-04-30,69.13,298,15.09,36.85,56.01
2015-05-29,56.04,298,10.58,20.08,31.9
2015-06-30,56.86,299,12.18,20.53,30.2
2015-07-31,62.54,299,10.25,25.31,37.69
2015-08-31,57.19,299,-1.41,4.04,13.76
2015-09-30,59.87,299,0.82,10.74,19.35
2015-10-30,63.21,299,-3.79,8.62,13.74
2015-11-30,67.22,299,-4.31,7.15,14.33
2015-12-31,67.67,300,-4.25,5.24,14.89
2016-01-29,66.0,300,-12.33,-2.99,3.18
2016-02-29,57.33,300,-20.38,-14.54,-12.08
2016-03-31,56.29,302,-12.4,-8.66,-4.04
2016-04-29,64.9,302,-4.68,1.32,8.23
2016-05-31,58.61,302,2.22,6.99,13.42
2016-06-30,60.93,302,-1.97,5.42,9.97
2016-07-29,58.42,303,3.46,8.23,14.36
2016-08-31,59.08,303,11.61,21.34,25.43
2016-09-30,58.09,303,6.21,10.27,18.75
2016-10-31,60.98,305,10.98,18.69,28.38
2016-11-30,60.33,305,7.51,12.14,19.17
2016-12-30,54.87,308,8.24,13.81,16.36
2017-01-31,63.64,308,22.64,38.39,46.51
2017-02-28,66.56,308,18.23,32.31,43.49
2017-03-31,66.88,308,16.86,30.53,39.92
2017-04-28,70.13,308,18.54,36.93,48.21
2017-05-31,64.72,309,18.63,30.97,41.63
2017-06-30,63.67,311,11.75,22.12,33.21
2017-07-31,60.13,311,17.28,27.3,36.96
2017-08-31,61.22,312,13.79,24.07,36.21
2017-09-29,56.69,314,12.4,19.49,31.92
2017-10-31,61.51,317,24.58,34.01,51.57
2017-11-30,64.04,317,24.38,37.83,55.76
2017-12-29,64.78,318,25.65,38.33,57.36
2018-01-31,53.29,319,25.24,28.38,47.34
2018-02-28,59.25,319,17.44,26.05,40.27
2018-03-30,49.06,320,9.89,9.36,21.83
2018-04-30,48.12,320,13.98,13.03,25.46
2018-05-31,46.42,321,11.75,9.27,22.95
2018-06-29,40.0,325,9.15,0.96,10.48
2018-07-31,40.18,326,16.95,9.56,19.2
2018-08-31,35.17,327,15.89,2.78,13.46
2018-09-28,30.3,330,9.47,-7.66,-2.25
2018-10-31,31.94,335,1.58,-13.64,-9.0
2018-11-30,28.27,336,6.71,-11.96,-8.17
